255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 246,248,229 255,255,254 203,191,211 4,0,8 10,19,0 0,14,0 0,0,20 25,5,111 45,6,216 43,5,219 40,2,221 35,0,219 33,0,214 39,0,216 46,0,230 55,0,248 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 52,8,223 38,0,221 36,0,237 43,0,249 42,10,223 31,10,189 35,3,211 49,0,255 63,21,210 15,4,97 0,0,7 0,13,2 0,2,0 0,4,0 191,192,183 255,254,255 254,254,254 248,248,248 255,255,255 255,255,255 249,249,249 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 251,251,251 255,255,244 204,207,191 2,0,3 14,6,29 0,0,3 0,9,7 40,34,113 39,2,188 47,0,247 42,4,216 37,4,208 37,0,234 41,0,247 45,2,229 45,1,214 42,0,218 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 51,0,246 42,1,216 37,0,208 39,0,230 42,0,229 39,9,206 38,7,206 40,0,232 55,4,246 30,0,185 32,24,119 0,0,6 0,13,0 3,4,14 2,0,7 196,198,179 255,255,255 255,255,255 243,243,243 255,255,255 255,255,255 252,252,252 255,255,255 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 248,248,248 214,214,214 0,3,0 19,23,12 0,0,6 0,0,31 40,26,128 56,27,202 46,2,233 47,0,228 43,0,224 40,0,221 42,4,224 46,3,236 47,0,241 44,0,222 43,3,198 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 41,0,234 46,5,221 45,9,210 41,0,214 41,0,225 46,0,230 46,2,222 40,1,210 25,0,217 58,12,249 44,8,198 25,14,106 0,7,24 0,0,1 2,0,4 23,18,19 203,203,203 255,255,255 252,252,252 253,253,253 255,255,255 246,246,246 255,255,255 240,240,240 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 249,249,249 247,247,247 0,0,15 7,7,13 0,7,0 0,5,0 21,11,88 52,12,208 31,0,232 37,0,237 52,0,231 49,0,228 45,2,219 41,6,210 42,7,211 46,5,220 49,5,226 54,5,227 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,14,209 41,0,225 40,0,225 43,0,211 52,6,219 57,2,243 52,0,238 41,0,212 41,9,222 23,0,214 50,0,240 67,25,214 29,19,89 0,10,0 4,9,0 5,0,28 16,16,16 216,216,216 255,255,255 253,253,253 255,255,255 245,245,245 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,249,255 255,252,255 255,255,249 255,255,249 247,250,248 253,255,255 248,252,247 37,41,29 14,0,0 5,0,0 1,12,9 27,26,100 46,8,214 47,0,243 46,0,227 52,0,236 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 50,5,232 34,0,208 34,3,220 48,9,248 41,9,210 14,3,99 0,3,3 2,13,0 12,5,0 37,29,29 250,245,247 255,253,255 247,244,255 253,250,255 231,233,233 255,255,238 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,246,248 253,252,248 250,252,246 253,253,253 253,252,255 255,251,255 70,67,76 16,15,17 7,0,3 8,14,0 22,14,79 38,1,187 43,5,219 42,5,215 43,0,224 49,0,228 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 48,0,236 47,1,231 37,1,221 34,0,219 42,6,220 47,14,183 26,13,89 0,3,0 10,13,0 31,25,30 68,61,76 246,247,245 253,255,252 253,252,255 253,253,255 243,250,235 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 244,252,241 251,255,251 253,255,255 255,253,255 255,251,255 115,108,121 2,0,8 5,0,11 0,3,0 23,17,64 44,8,179 46,0,244 39,0,224 38,5,210 41,0,221 44,3,215 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 47,0,238 52,0,244 44,3,224 31,1,204 43,2,231 60,9,251 48,13,181 17,11,76 0,6,0 0,0,4 0,0,6 117,121,109 254,255,244 255,254,255 253,252,255 253,255,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 246,255,247 242,252,246 251,254,255 255,254,255 169,167,166 2,0,0 17,14,16 0,0,6 9,20,34 38,0,174 55,1,245 46,8,222 34,0,221 38,0,239 43,5,225 40,7,206 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 50,0,232 50,0,231 48,4,224 48,10,222 44,1,236 42,0,243 46,1,218 48,19,182 0,0,43 0,0,4 0,12,0 7,14,1 169,168,172 249,248,250 253,255,255 246,247,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 242,255,250 246,253,255 245,245,251 215,215,209 19,21,1 4,11,0 0,1,0 4,3,23 31,15,140 47,0,229 52,2,244 38,10,199 33,0,214 42,0,250 46,3,238 41,6,210 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 57,3,227 44,0,211 42,0,216 52,5,238 45,2,231 32,0,205 36,0,215 54,3,249 41,13,160 0,0,18 0,25,0 2,6,1 3,0,22 235,231,236 243,247,235 253,253,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 243,253,253 251,253,255 251,247,253 49,47,36 4,9,0 0,5,0 1,2,36 32,25,100 46,0,245 46,13,212 43,9,210 37,0,220 39,1,215 46,3,230 49,0,242 45,3,222 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 56,13,224 43,5,207 37,0,213 40,0,233 43,2,223 42,14,198 39,2,212 38,0,246 46,5,220 39,33,120 0,11,9 0,0,8 8,0,26 41,38,40 252,255,242 251,254,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
