255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 236,241,244 255,254,255 254,243,245 255,248,245 255,255,249 206,155,153 138,16,24 194,17,32 191,42,56 203,29,46 212,51,66 200,52,62 185,27,39 195,57,64 199,84,87 183,50,53 199,66,76 201,68,78 202,71,81 204,75,84 205,80,89 206,84,92 208,87,95 208,89,97 209,97,105 211,99,107 212,101,109 212,106,113 213,109,116 216,113,120 216,116,122 216,118,124 214,122,127 214,124,129 216,126,131 216,129,133 219,132,136 220,135,139 221,137,141 222,138,142 222,140,145 221,141,146 222,142,147 221,144,148 223,146,150 224,148,152 223,149,153 223,149,153 222,151,154 223,152,155 223,152,155 223,152,155 224,153,156 224,153,156 224,153,156 225,154,157 227,151,155 226,150,154 226,150,154 226,150,154 225,149,153 225,149,153 225,149,153 224,148,152 221,147,151 223,147,151 222,146,150 222,145,149 222,145,149 223,143,148 224,142,147 224,142,147 221,140,143 221,140,143 221,137,141 220,136,140 219,134,138 220,133,137 219,132,136 220,130,135 219,127,132 218,126,131 219,125,130 217,123,128 216,120,126 216,118,124 214,116,122 215,115,121 214,112,117 213,111,116 212,109,114 209,106,111 208,102,108 208,100,106 206,98,104 207,97,103 205,91,98 204,90,97 203,87,94 204,83,91 202,80,88 201,76,85 201,74,83 201,72,81 193,60,70 200,62,73 207,66,77 207,63,75 198,54,66 186,45,56 183,44,55 186,48,59 215,45,57 198,34,45 197,36,46 188,37,46 152,32,36 136,34,35 159,17,24 180,0,0 255,174,189 255,221,229 253,255,255 239,255,255 244,249,248 255,250,252 255,254,255 249,254,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,250,255 226,238,238 237,255,255 246,222,222 194,91,99 169,8,23 189,22,35 193,45,53 184,43,58 184,44,57 195,44,59 200,52,64 190,58,65 189,54,62 205,57,65 222,69,78 205,72,82 205,74,84 206,77,86 208,81,90 208,86,94 211,90,98 212,93,101 214,95,103 214,103,111 216,105,113 216,107,115 216,112,119 218,115,122 220,120,126 220,122,128 220,124,130 218,128,133 218,131,135 220,133,137 220,135,139 222,138,142 225,141,145 225,144,147 226,145,148 226,146,151 225,148,152 226,149,153 226,150,154 226,152,156 228,154,158 227,156,159 227,156,159 223,154,157 223,154,157 224,155,158 224,155,158 224,155,158 225,156,159 225,156,159 225,156,159 227,153,157 227,153,157 226,152,156 226,152,156 225,151,155 225,151,155 225,151,155 225,151,155 223,149,153 223,149,153 222,148,152 224,148,152 224,147,151 223,146,150 224,144,149 224,144,149 221,142,145 223,142,145 221,140,143 222,138,142 220,136,140 220,135,139 221,134,138 220,133,137 219,129,134 220,128,133 219,127,132 219,125,130 217,123,128 216,120,126 216,118,124 216,118,124 214,114,119 215,113,118 213,111,116 211,108,113 209,106,111 208,102,108 208,100,106 207,99,105 205,93,100 206,92,99 205,89,96 204,85,93 203,82,90 203,78,87 203,76,85 201,74,83 198,77,85 200,71,80 204,60,72 209,52,66 212,51,66 214,53,68 207,52,66 198,48,61 191,43,53 198,42,53 198,37,47 196,32,43 201,32,41 202,27,37 192,27,34 183,36,40 150,0,19 200,102,118 239,214,218 245,253,252 245,247,247 255,244,246 255,250,251 242,253,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 228,247,244 255,252,255 249,251,251 221,255,255 243,255,255 255,251,255 255,252,255 250,244,249 216,254,236 255,255,247 254,171,173 179,40,51 173,8,23 197,32,47 194,36,50 184,32,45 195,45,58 196,48,60 197,51,63 198,57,68 200,62,73 201,68,78 201,72,81 201,74,83 200,78,88 200,81,90 201,84,93 203,88,97 205,94,102 207,98,106 208,102,109 210,104,111 216,113,121 215,114,122 215,116,124 216,120,127 219,124,131 218,128,134 218,130,136 219,131,137 219,137,142 219,137,142 218,138,143 220,140,145 220,143,147 220,144,148 221,145,149 222,146,150 222,153,156 222,153,156 223,154,157 223,154,157 224,155,158 224,155,158 224,155,158 224,155,158 226,158,165 226,158,165 225,157,164 225,157,164 225,157,164 224,156,163 224,156,163 224,156,163 225,158,161 225,158,161 224,157,160 223,156,159 222,155,158 222,155,158 221,154,157 221,154,157 221,154,157 223,154,157 222,153,156 223,152,155 222,151,154 223,149,153 222,148,152 223,147,151 220,144,148 220,144,148 219,142,146 218,141,145 218,138,143 219,137,142 218,136,141 217,135,140 218,132,138 219,131,137 218,130,136 218,128,134 218,125,132 216,123,130 216,121,128 216,121,128 215,119,125 216,118,124 214,116,122 214,114,120 213,110,117 211,108,115 210,106,113 209,105,112 209,100,108 209,98,106 208,96,104 207,92,101 206,89,98 206,84,94 205,82,92 204,81,91 202,75,84 202,73,82 201,70,80 199,66,76 198,63,73 196,58,69 195,56,67 195,54,65 195,50,59 194,49,58 193,45,55 193,42,52 191,37,48 190,34,45 188,30,42 189,29,41 176,26,32 196,0,6 199,14,30 255,191,192 231,255,246 216,245,236 255,254,255 255,249,251 254,250,255 246,255,255 243,255,255 249,244,246 255,251,255 255,251,255 249,254,252 223,255,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,251,255 220,247,243 244,255,255 255,253,255 236,246,246 255,252,254 255,250,255 239,255,255 255,244,238 198,128,128 146,25,33 166,11,25 203,38,53 204,46,60 193,41,54 193,45,57 196,48,60 196,50,62 198,54,66 198,59,70 200,65,75 201,70,80 201,74,83 203,76,85 201,82,91 200,83,92 202,87,96 204,92,100 207,96,104 207,101,108 209,105,112 210,106,113 216,115,123 217,116,124 217,118,126 217,122,129 219,126,133 220,130,136 220,132,138 219,133,139 222,140,145 220,140,145 221,141,146 221,144,148 223,146,150 223,147,151 222,148,152 223,149,153 225,156,159 225,156,159 225,156,159 226,157,160 226,157,160 226,157,160 227,158,161 227,158,161 228,160,167 228,160,167 227,159,166 227,159,166 227,159,166 226,158,165 226,158,165 226,158,165 227,160,163 226,159,162 226,159,162 225,158,161 224,157,160 223,156,159 223,156,159 222,155,158 223,156,159 225,156,159 224,155,158 225,154,157 223,152,155 224,150,154 223,149,153 225,149,153 222,146,150 221,145,149 221,144,148 220,143,147 220,140,145 221,139,144 219,137,142 219,137,142 220,134,140 219,133,139 220,132,138 220,130,136 218,128,134 218,125,132 216,123,130 217,122,129 215,119,125 214,118,124 215,117,123 214,114,120 212,112,118 212,109,116 210,107,114 210,106,113 209,100,108 210,99,107 209,97,105 208,93,102 206,89,98 205,86,95 205,83,93 205,82,92 203,76,85 201,74,83 201,72,81 200,67,77 199,64,74 197,59,70 196,57,68 196,55,66 196,51,60 195,50,59 194,46,56 192,43,53 192,38,49 191,35,46 189,31,43 188,30,42 196,25,34 156,30,35 149,19,26 149,0,0 255,133,145 255,254,252 215,243,237 249,247,247 255,244,248 255,253,255 255,254,255 244,255,255 241,255,255 246,252,251 255,248,248 255,251,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,254,254 244,253,250 246,255,252 255,253,254 255,247,249 244,255,254 248,255,255 255,220,227 212,93,101 160,22,33 173,12,27 216,48,64 204,43,58 181,31,44 188,44,56 198,54,66 198,52,64 198,54,66 198,59,70 199,64,74 200,69,79 202,75,84 203,78,87 203,81,89 201,86,95 203,88,97 204,92,100 207,96,104 208,102,109 210,106,113 212,109,116 212,112,118 217,118,126 217,121,128 218,123,130 219,126,133 218,130,136 219,133,139 221,137,142 222,138,143 224,144,149 223,146,150 224,147,151 225,149,153 226,150,154 226,152,156 225,154,157 226,155,158 226,159,162 227,160,163 227,160,163 227,160,163 228,161,164 228,161,164 228,161,164 228,161,164 230,163,170 230,163,170 230,163,170 229,162,169 229,162,169 228,161,168 228,161,168 228,161,168 229,162,165 229,162,165 228,161,164 228,161,164 227,160,163 226,159,162 225,158,161 225,158,161 225,158,161 227,158,161 226,157,160 227,156,159 226,155,158 227,153,157 226,152,156 227,151,155 225,149,153 224,148,152 224,147,151 222,145,149 223,143,148 223,141,146 222,140,145 221,139,144 223,137,143 222,136,142 220,134,140 220,132,138 220,130,136 218,128,134 219,126,133 218,125,132 217,121,127 216,120,126 214,118,124 214,116,122 213,113,119 211,111,117 211,108,115 210,107,114 211,102,110 210,101,109 210,99,107 207,95,103 208,91,100 207,88,97 207,85,95 205,83,93 203,78,87 204,77,86 203,74,83 200,69,79 199,66,76 199,61,72 198,59,70 196,57,68 196,53,62 197,52,61 196,48,58 194,45,55 192,41,51 190,36,47 190,34,45 189,31,43 190,32,39 165,36,41 163,28,36 201,25,42 185,0,17 188,56,72 255,245,247 232,255,248 243,243,243 255,244,246 255,253,255 250,255,255 217,247,242 234,255,255 255,253,255 255,236,244 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 239,255,254 255,253,254 255,255,254 253,254,250 247,235,233 250,254,249 237,209,208 177,50,65 184,21,36 186,17,33 209,38,54 209,46,61 181,33,45 186,47,58 208,64,76 199,49,62 200,59,70 200,61,72 200,65,75 203,70,80 203,76,85 205,80,89 206,85,93 206,87,95 204,93,101 206,95,103 207,98,106 209,103,110 211,108,115 213,113,119 214,116,122 216,118,124 219,124,131 219,126,133 219,129,135 220,132,138 221,135,141 221,139,144 222,142,147 223,143,148 226,150,154 227,151,155 228,152,156 228,154,158 227,156,159 229,158,161 228,159,162 229,160,163 230,163,166 230,163,166 231,164,167 231,164,167 231,164,167 232,165,168 232,165,168 232,165,168 233,166,173 233,166,173 232,165,172 232,165,172 232,165,172 231,164,171 231,164,171 231,164,171 232,165,168 231,164,167 231,164,167 230,163,166 229,162,165 228,161,164 228,161,164 228,161,164 227,160,163 229,160,163 228,159,162 229,158,161 228,157,160 228,154,158 228,154,158 229,153,157 227,151,155 226,150,154 226,149,153 225,148,152 225,145,150 226,144,149 224,142,147 224,142,147 224,140,145 223,139,144 223,137,143 221,135,141 221,133,139 221,131,137 219,129,135 221,128,135 218,124,129 217,123,128 216,120,126 214,118,124 213,115,121 213,113,119 211,111,117 212,109,116 211,105,112 210,104,111 210,101,109 210,98,106 208,93,102 207,90,99 207,88,97 208,86,96 206,81,90 204,79,88 204,77,86 202,73,82 201,68,78 200,65,75 199,61,72 199,60,71 196,55,64 197,54,63 196,51,60 195,47,57 194,43,53 193,39,50 192,36,47 191,35,46 198,37,47 194,16,29 201,43,55 158,31,40 168,10,26 206,7,29 158,17,32 238,209,205 244,255,252 251,250,246 255,243,241 255,252,252 253,255,254 246,255,255 249,254,253 255,254,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,254,253 237,252,248 252,255,251 236,244,237 244,255,249 242,174,175 155,2,17 160,14,26 197,36,51 201,38,53 194,36,50 183,37,49 182,49,59 194,61,71 206,60,72 210,52,66 203,65,76 202,67,77 202,71,81 206,77,86 205,83,91 208,87,95 208,92,99 208,94,101 206,100,107 208,102,109 209,105,112 212,109,116 213,115,121 215,119,125 217,123,128 219,125,130 221,131,137 220,132,138 220,134,140 222,138,143 224,142,147 223,146,150 224,148,152 225,149,153 228,154,158 229,155,159 228,157,160 230,159,162 229,160,163 229,162,165 230,163,166 231,164,167 231,166,168 232,167,169 232,167,169 232,167,169 233,168,170 233,168,170 233,168,170 234,169,171 232,168,174 232,168,174 232,168,174 231,167,173 231,167,173 231,167,173 230,166,172 230,166,172 233,166,169 232,165,168 232,165,168 231,164,167 230,163,166 229,162,165 229,162,165 228,161,164 228,161,164 229,160,163 228,159,162 229,158,161 228,157,160 229,155,159 228,154,158 230,154,158 228,152,156 227,151,155 227,150,154 226,149,153 226,146,151 227,145,150 225,143,148 225,143,148 223,141,146 224,140,145 223,139,144 222,136,142 222,134,140 220,132,138 220,130,136 219,129,135 217,125,130 219,125,130 217,123,128 215,119,125 215,117,123 213,115,121 213,113,119 212,112,118 212,108,115 213,107,114 212,103,111 211,100,108 209,97,105 210,93,102 209,90,99 208,89,98 207,85,93 205,83,91 204,79,88 205,76,85 202,71,81 201,68,78 200,65,75 201,63,74 199,58,67 197,56,65 197,54,63 195,50,59 194,45,55 193,42,52 192,38,49 193,37,48 226,37,52 190,24,35 167,18,28 188,37,47 179,16,31 183,18,33 167,12,26 165,16,30 204,169,166 255,254,248 255,255,251 233,237,232 255,255,254 255,255,255 231,244,242 232,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,252,253 249,250,248 216,240,232 241,255,249 212,155,154 166,0,14 219,25,42 175,30,38 171,25,37 194,46,58 198,50,62 188,50,61 187,60,69 180,53,62 189,48,59 221,64,78 204,71,81 204,73,83 206,77,86 207,82,91 209,88,96 209,93,100 209,97,104 210,100,106 210,106,113 211,108,115 212,112,118 214,116,122 216,122,127 218,126,131 219,129,134 221,131,136 221,135,141 222,138,143 222,140,145 223,143,148 224,147,151 225,151,155 225,154,157 226,155,158 228,157,160 229,158,161 228,159,162 228,161,164 229,162,165 230,165,167 231,166,168 230,167,169 232,167,169 232,167,169 233,168,170 233,168,170 234,169,171 234,169,171 234,169,171 234,169,171 230,168,174 230,168,174 230,168,174 229,167,173 229,167,173 228,166,172 228,166,172 228,166,172 232,165,168 232,165,168 231,164,167 230,163,166 230,163,166 229,162,165 228,161,164 228,161,164 227,160,163 228,159,162 227,158,161 228,157,160 227,156,159 228,154,158 227,153,157 229,153,157 228,152,156 227,151,155 227,150,154 225,148,152 226,146,151 226,144,149 225,143,148 224,142,147 222,140,145 222,140,145 222,138,143 220,136,141 219,133,139 219,131,137 218,130,136 217,129,135 219,127,132 218,126,131 219,125,130 216,122,127 215,119,125 214,116,122 213,115,121 212,114,120 214,110,117 213,109,116 212,106,113 211,102,110 211,99,107 210,95,104 210,93,102 208,91,100 208,87,95 208,86,94 207,82,91 206,79,88 204,75,84 204,71,81 203,68,78 202,67,77 199,61,69 199,58,67 199,56,65 197,52,61 196,48,58 193,44,54 193,42,52 193,39,50 192,30,42 182,33,43 208,46,58 211,19,36 195,16,31 166,23,32 179,30,40 180,0,7 159,28,38 216,139,142 255,246,240 239,255,251 229,245,238 251,253,253 253,255,255 233,245,245 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 237,254,250 255,252,252 255,254,251 171,120,118 156,4,17 207,29,42 177,29,35 203,45,51 188,42,54 201,49,62 193,41,54 181,37,49 183,54,63 191,66,75 198,67,77 211,70,81 205,76,85 207,78,87 206,81,90 208,87,95 209,93,100 210,98,105 212,102,108 212,104,110 211,111,117 213,113,119 214,116,122 215,121,126 218,126,131 220,130,135 221,134,138 221,136,140 222,140,145 224,142,147 224,144,149 225,148,152 225,151,155 226,155,158 227,158,161 226,159,162 227,158,161 228,159,162 227,160,163 227,162,164 229,164,166 229,166,168 230,167,169 228,168,169 230,167,169 230,167,169 230,167,169 231,168,170 231,168,170 232,169,171 232,169,171 232,169,171 229,167,173 229,167,173 229,167,173 228,166,172 228,166,172 227,165,171 227,165,171 227,165,171 231,164,167 230,163,166 230,163,166 229,162,165 228,161,164 227,160,163 227,160,163 227,160,163 225,158,161 227,158,161 226,157,160 227,156,159 225,154,157 226,152,156 225,151,155 227,151,155 226,150,154 226,150,154 225,148,152 224,147,151 224,144,149 225,143,148 224,142,147 223,141,146 219,139,144 220,138,143 219,137,142 219,135,140 217,133,138 216,130,136 216,128,134 216,128,134 219,129,134 220,128,133 218,126,131 218,124,129 215,121,126 214,118,124 214,116,122 213,115,121 215,112,119 214,110,117 214,108,115 213,104,112 212,101,109 210,98,106 209,94,103 210,93,102 210,89,97 209,88,96 207,85,93 208,81,90 206,77,86 204,73,83 203,70,80 204,69,79 201,63,71 199,61,69 199,58,67 197,54,63 197,49,59 195,46,56 194,43,53 193,42,52 168,39,46 192,32,44 210,29,44 185,13,25 195,38,48 175,18,28 174,8,19 202,33,42 189,5,21 148,7,18 199,120,123 255,247,243 253,255,252 234,240,239 255,254,255 255,252,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 210,253,244 250,255,252 214,106,118 191,0,21 190,30,42 166,47,48 175,39,41 202,43,47 201,44,58 204,41,56 214,49,64 213,58,72 197,62,72 191,69,77 197,75,83 198,71,80 207,78,87 207,80,89 207,85,93 208,89,97 209,95,102 211,101,107 212,104,110 212,106,112 212,114,120 213,115,121 215,119,125 218,124,129 218,128,133 221,134,138 222,137,141 223,139,143 224,142,147 224,144,149 224,147,151 226,150,154 225,154,157 226,157,160 227,160,163 228,161,164 225,158,161 226,159,162 227,160,163 227,162,164 227,164,166 229,166,168 228,168,169 228,168,169 229,166,168 230,167,169 230,167,169 230,167,169 231,168,170 231,168,170 231,168,170 232,169,171 228,166,172 228,166,172 228,166,172 227,165,171 227,165,171 227,165,171 226,164,170 226,164,170 230,163,166 229,162,165 229,162,165 228,161,164 227,160,163 226,159,162 226,159,162 226,159,162 224,157,160 225,156,159 225,156,159 225,154,157 224,153,156 225,151,155 224,150,154 226,150,154 225,149,153 224,148,152 224,147,151 223,146,150 223,143,148 224,142,147 222,140,145 222,140,145 218,138,143 217,137,142 218,136,141 216,134,139 216,132,137 215,129,135 213,127,133 215,127,133 219,129,134 218,128,133 219,127,132 216,124,129 216,122,127 215,119,125 213,117,123 214,116,122 216,113,120 214,111,118 213,109,116 214,105,113 213,102,110 211,99,107 210,95,104 211,94,103 211,90,98 210,89,97 208,86,94 207,82,91 207,78,87 205,74,84 204,71,81 203,70,80 201,64,72 200,62,70 199,58,67 198,55,64 196,51,60 196,47,57 195,44,54 194,43,53 185,36,46 198,40,52 176,18,30 193,46,54 167,25,32 171,19,25 198,31,40 194,19,29 194,13,27 185,8,23 160,8,21 194,98,105 255,235,236 251,255,255 232,240,240 255,253,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
