255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 253,255,251 253,255,251 253,255,254 253,255,255 253,254,255 253,254,255 253,254,255 253,255,255 253,255,252 253,255,249 253,255,248 253,255,248 253,255,249 253,255,251 253,255,254 253,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 251,255,255 253,255,255 253,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,254,255 253,254,255 251,255,255 253,255,254 251,255,251 253,255,248 251,255,245 253,255,247 251,255,248 253,255,251 251,255,252 253,255,254 251,255,255 253,255,254 251,255,252 253,255,249 253,255,251 255,255,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,255,249 249,255,237 242,252,229 253,255,245 252,255,250 247,249,250 244,244,250 251,251,255 252,253,255 250,253,251 250,254,248 250,255,245 250,255,245 250,255,246 250,254,249 250,252,252 250,252,252 250,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 250,253,251 252,252,252 252,253,251 254,255,251 255,255,251 255,255,251 255,255,251 255,254,250 254,253,249 254,253,249 253,252,248 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 255,255,251 254,255,253 254,254,254 252,255,253 254,255,250 252,255,246 254,255,243 252,255,241 254,255,243 252,255,246 251,254,245 253,255,251 255,255,252 242,247,238 241,246,231 253,255,241 255,255,235 255,255,238 253,255,247 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,255,249 255,255,244 253,255,245 246,247,245 253,251,255 255,246,255 253,244,255 253,240,255 246,236,255 254,243,255 252,246,255 254,247,255 252,248,255 254,246,255 252,246,255 254,244,255 254,244,255 254,246,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 254,247,255 255,247,255 255,247,255 253,245,255 255,247,255 255,249,255 255,249,255 255,249,255 255,249,255 255,249,255 255,249,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 255,246,255 254,245,255 254,243,255 252,243,255 254,245,255 252,248,255 254,249,255 252,249,255 254,247,255 252,246,255 251,241,255 251,243,255 255,248,255 255,250,255 255,254,255 255,255,248 254,255,237 247,254,233 253,255,249 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,252,254 246,245,249 246,240,255 150,136,170 164,145,200 170,142,218 172,142,231 177,142,239 179,145,245 175,141,236 173,143,232 175,145,228 173,146,226 175,145,228 173,144,230 175,142,233 175,143,230 175,148,221 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 175,151,216 177,150,216 177,150,216 188,161,225 191,164,227 197,170,233 202,175,238 205,178,241 204,177,240 202,175,238 201,174,237 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,186,249 213,184,253 212,181,255 210,181,255 212,182,255 210,184,254 212,184,253 210,185,253 212,182,255 210,181,255 211,178,255 202,171,255 206,175,254 203,179,244 203,183,230 199,187,215 232,224,235 255,254,255 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,250,255 253,242,255 242,222,255 59,31,101 60,23,119 50,3,129 49,0,140 46,0,146 52,0,156 52,0,153 52,0,149 52,0,145 52,0,142 52,0,143 52,0,145 52,0,148 52,0,145 53,1,139 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,135 53,3,134 55,4,132 57,6,134 62,8,137 62,11,139 64,10,139 60,9,137 60,6,135 57,6,134 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,1,129 54,0,129 52,0,132 50,0,138 50,0,138 50,0,133 50,0,131 50,0,131 50,0,132 50,0,138 50,0,140 48,0,143 44,0,136 51,0,137 53,7,127 54,17,111 62,32,103 168,146,195 255,245,255 255,250,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 255,248,255 249,229,255 246,214,255 55,14,119 84,32,170 96,32,205 105,32,232 100,21,238 107,25,251 99,18,241 99,20,237 99,23,231 99,24,229 99,24,229 99,24,230 99,22,233 99,22,234 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 101,20,237 103,20,236 97,15,228 96,15,226 96,12,224 93,12,223 93,9,221 91,10,221 93,9,221 91,10,221 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 100,16,228 98,17,228 98,18,225 96,20,222 96,21,219 96,23,217 96,23,217 96,20,221 96,18,226 96,15,231 104,22,241 100,20,233 104,28,229 98,31,206 82,25,170 55,8,124 166,128,216 255,235,255 255,246,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 255,247,255 255,238,255 253,217,255 67,20,136 90,30,184 99,25,221 101,17,243 88,0,245 91,0,254 94,0,255 94,1,252 94,4,247 94,6,244 94,6,243 94,6,244 94,4,247 96,2,250 96,0,254 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 96,0,255 98,0,255 98,0,255 102,4,255 100,3,254 99,0,252 96,0,250 97,0,250 97,0,251 101,2,254 101,4,255 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,2,253 100,1,253 99,3,251 99,5,248 97,7,244 99,8,241 97,9,239 99,8,241 97,6,245 99,3,251 97,1,255 92,0,251 83,0,239 92,1,234 101,22,227 106,37,206 69,13,148 182,135,238 255,231,255 255,246,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 255,248,255 255,240,255 232,199,255 65,20,123 79,20,164 90,16,206 99,13,239 96,2,251 105,6,255 98,0,255 98,1,255 98,4,253 98,6,249 98,7,247 98,7,247 98,5,250 98,4,252 100,3,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 100,3,254 101,2,254 101,3,253 99,2,250 99,2,248 100,1,247 98,1,247 100,1,247 100,3,249 103,4,250 102,5,251 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 102,3,249 100,3,249 100,3,249 99,5,248 100,6,245 99,6,245 100,5,246 99,3,251 100,0,255 99,0,255 112,8,255 99,0,255 98,4,243 101,18,227 107,36,206 63,6,138 181,135,231 255,226,255 255,246,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 255,251,255 255,246,255 227,201,255 81,40,138 90,31,176 97,21,217 101,12,245 94,0,252 99,0,255 100,0,255 98,1,255 100,3,254 98,4,252 98,5,250 98,5,250 98,4,253 100,3,253 101,3,253 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 101,2,254 101,3,253 102,2,251 103,4,250 104,5,251 104,5,251 104,5,251 103,4,250 101,2,248 100,1,247 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,4,250 103,3,252 101,4,252 101,4,252 101,4,250 101,4,250 101,4,250 101,2,254 101,0,255 101,0,255 97,0,255 98,0,255 104,9,250 105,19,233 103,31,208 53,0,130 181,139,227 255,236,255 255,248,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,253,255 255,247,255 255,240,255 71,31,132 85,24,182 100,18,231 100,6,254 95,0,255 100,0,255 100,0,255 99,2,253 100,2,252 99,2,252 99,2,253 99,1,255 97,1,255 99,1,255 100,1,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,0,255 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 102,1,253 100,1,253 99,2,253 100,1,255 100,2,252 102,4,248 102,2,251 102,0,255 102,0,255 103,0,255 100,2,252 101,7,245 101,14,234 97,20,218 72,13,165 121,85,167 255,243,255 254,248,255 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
