255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 249,249,249 246,246,246 243,243,243 240,240,240 239,239,239 235,239,233 231,229,235 220,212,223 211,209,208 216,224,217 197,208,235 128,130,224 51,44,195 0,0,206 0,5,200 6,11,204 4,1,210 11,10,208 32,39,213 46,47,235 41,30,252 44,46,240 42,44,238 40,42,236 41,43,237 43,45,239 43,45,239 41,43,237 38,40,234 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 15,16,214 16,17,215 17,18,216 18,19,217 18,19,217 16,17,215 14,15,213 12,13,211 14,14,214 22,22,222 30,30,230 34,34,234 36,36,236 38,38,238 41,41,241 42,42,242 23,26,211 7,7,207 0,0,201 0,1,196 0,0,201 16,2,210 62,57,208 111,124,202 179,181,181 185,187,187 193,195,195 200,202,202 206,208,208 213,215,215 221,223,223 227,229,229 236,236,236 239,239,239 244,244,244 248,248,248 252,252,252 253,253,253 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 249,249,249 245,245,245 242,242,242 239,239,239 238,238,238 228,235,220 225,223,223 225,217,227 227,226,228 207,214,223 149,154,215 70,63,214 12,0,218 0,8,188 0,8,209 0,1,199 15,14,194 46,41,227 49,36,252 36,26,246 40,44,239 43,45,239 42,44,238 40,42,236 39,41,235 40,42,236 40,42,236 41,43,237 41,43,237 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 19,20,218 18,19,217 18,19,217 17,18,216 16,17,215 15,16,214 14,15,213 14,15,213 18,18,218 15,15,215 19,19,219 30,30,230 36,36,236 36,36,236 40,40,240 47,47,247 52,44,255 26,29,214 7,12,191 9,5,211 10,0,220 8,4,200 19,17,200 36,31,222 173,175,175 179,181,181 188,190,190 195,197,197 201,203,203 208,210,210 216,218,218 223,225,225 235,235,235 238,238,238 243,243,243 248,248,248 251,251,251 253,253,253 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,255,252 243,246,244 242,244,245 244,244,250 238,237,246 234,233,242 232,232,238 224,224,230 228,232,227 213,214,218 212,219,214 208,220,224 147,150,225 51,38,213 0,0,208 7,12,217 9,8,212 0,0,201 2,2,204 26,26,228 43,43,243 42,43,241 39,40,238 42,43,241 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 19,20,218 12,13,211 7,8,206 14,15,213 28,29,227 40,41,239 42,43,241 40,41,239 36,36,236 40,40,240 29,29,229 8,8,208 0,0,200 6,6,206 5,5,205 0,0,196 38,52,230 129,152,197 197,200,178 198,184,178 191,186,187 192,198,209 204,205,215 220,220,196 221,221,221 228,228,228 236,236,236 242,242,242 246,246,246 249,249,249 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 249,252,250 249,251,251 247,249,250 241,243,244 234,235,239 234,236,237 235,237,238 233,235,236 225,218,225 210,217,204 215,227,221 169,175,228 67,60,195 14,5,192 13,9,212 0,1,200 1,0,204 8,7,211 20,20,222 33,33,235 42,42,242 42,43,241 40,41,239 37,39,234 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 17,18,216 14,15,213 11,12,210 12,13,211 18,19,217 28,29,227 37,38,236 42,43,241 37,37,237 37,37,237 35,35,235 26,26,226 10,10,210 0,0,197 0,0,198 4,4,204 8,16,193 88,85,225 162,164,199 190,197,170 198,193,194 198,193,208 202,203,201 214,208,219 218,218,218 225,225,225 234,234,234 240,240,240 244,244,244 247,247,247 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 246,248,249 250,252,253 245,247,247 236,239,237 233,236,234 232,236,231 228,232,227 226,230,225 229,216,224 216,223,208 180,192,216 91,88,214 1,0,190 0,0,194 15,17,206 0,0,191 4,4,206 24,24,226 38,38,240 37,37,237 36,37,235 41,42,240 43,45,240 37,39,234 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 15,16,214 16,17,215 16,17,215 11,12,210 8,9,207 14,15,213 28,29,227 40,41,239 40,40,240 34,34,234 37,37,237 41,41,241 26,26,226 1,1,201 0,0,194 5,5,205 0,0,186 32,18,226 89,92,214 157,174,183 202,201,191 203,189,193 196,189,196 204,202,224 213,213,213 220,220,220 229,229,229 236,236,236 240,240,240 244,244,244 249,249,249 252,252,252 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 251,251,251 246,246,252 245,247,248 237,240,238 233,237,232 235,239,233 228,232,226 215,219,213 210,214,209 234,230,219 204,204,228 104,103,207 12,5,196 0,0,218 4,8,216 2,5,197 9,5,200 21,21,223 37,37,239 44,44,244 36,37,235 31,32,230 39,41,236 45,47,242 43,45,239 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 12,13,211 15,16,214 16,17,215 12,13,211 6,7,205 8,9,207 18,19,217 28,29,227 41,41,241 35,35,235 36,36,236 44,44,244 39,39,239 20,20,220 3,3,203 0,0,197 21,5,212 0,0,196 17,22,209 100,105,214 177,182,183 201,189,177 193,182,198 191,204,202 206,206,206 213,213,213 223,223,223 230,230,230 235,235,235 239,239,239 244,244,244 248,248,248 252,252,252 252,252,252 253,253,253 253,253,253 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 250,250,250 249,249,249 249,249,249 245,244,253 239,240,244 234,237,235 234,238,232 230,235,226 221,225,219 215,218,216 216,218,219 206,218,206 140,131,222 36,17,210 0,0,203 5,12,221 5,15,217 1,2,206 24,21,221 37,37,237 40,40,240 41,42,240 38,39,237 37,39,234 40,42,236 42,44,238 42,44,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 11,12,210 12,13,211 14,15,213 13,14,212 12,13,211 11,12,210 12,13,211 13,14,212 29,29,229 37,37,237 41,41,241 39,39,239 39,39,239 36,36,236 18,18,218 0,0,198 25,12,210 0,4,182 0,0,202 38,34,223 123,118,197 185,181,180 198,200,188 186,204,181 199,199,199 206,206,206 216,216,216 224,224,224 229,229,229 234,234,234 240,240,240 244,244,244 250,250,250 250,250,250 251,251,251 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 250,250,250 249,249,249 247,247,247 246,246,246 242,241,250 236,238,239 238,242,237 235,239,233 219,223,217 216,218,219 223,222,232 222,219,235 135,152,201 50,42,196 8,0,218 9,2,223 0,4,196 0,1,199 18,19,229 33,32,236 43,43,243 38,39,237 38,39,237 44,46,241 46,48,242 42,44,238 38,41,233 37,40,232 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 11,12,210 10,11,209 11,12,210 14,15,213 16,17,215 15,16,214 10,11,209 5,6,204 13,13,213 33,33,233 43,43,243 36,36,236 34,34,234 39,39,239 31,31,231 15,15,215 5,3,186 1,5,200 0,5,199 2,2,204 55,41,219 141,142,202 190,208,177 186,196,180 192,192,192 200,200,200 210,210,210 218,218,218 224,224,224 230,230,230 236,236,236 240,240,240 247,247,247 248,248,248 249,249,249 251,251,251 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 247,247,247 245,245,245 244,244,244 239,239,245 231,233,234 237,241,236 231,235,229 211,214,212 217,216,226 216,210,233 184,176,207 47,57,218 2,4,189 3,0,203 13,10,214 0,0,189 4,7,205 34,37,242 30,34,242 44,45,243 39,40,238 38,40,235 42,44,239 44,46,240 41,44,236 38,41,233 38,41,233 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 12,13,211 11,12,210 11,12,210 13,14,212 16,17,215 15,16,214 12,13,211 9,10,208 11,11,211 20,20,220 28,28,228 33,33,233 37,37,237 40,40,240 38,38,238 34,34,234 7,4,207 5,0,209 4,6,194 0,2,195 10,6,219 74,76,218 152,162,192 193,192,182 187,187,187 195,195,195 205,205,205 214,214,214 220,220,220 226,226,226 233,233,233 237,237,237 245,245,245 246,246,246 248,248,248 250,250,250 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 249,249,249 246,246,246 245,245,245 243,243,243 239,239,245 225,227,228 231,235,230 224,228,223 209,211,212 221,218,234 200,192,223 130,118,160 0,0,241 2,13,205 1,14,176 0,0,183 10,1,212 32,30,230 34,43,237 27,35,242 45,46,244 42,43,241 38,40,235 35,37,231 35,37,231 38,41,233 41,44,236 43,47,236 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 13,14,212 13,14,212 12,13,211 12,13,211 12,13,211 14,15,213 15,16,214 15,16,214 19,19,219 7,7,207 8,8,208 30,30,230 45,45,245 43,43,243 40,40,240 44,44,244 26,17,255 3,0,198 1,0,187 6,8,202 0,10,199 20,21,219 112,99,221 199,194,179 184,184,184 192,192,192 203,203,203 212,212,212 218,218,218 224,224,224 231,231,231 236,236,236 244,244,244 245,245,245 247,247,247 249,249,249 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
